zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
98409,condo,1968,225062,235085,1.0445,770,305.31,1,2,1,1,1,,Located on a quiet dead-end street with stunning landscaping and peaceful grounds. a smart choice for easy living with quick access to everyday essentials.
98367,single_family,2025,575089,575058,0.9999,2100,273.84,1,3,2,2,2,,"the single-story Biscayne plan at McCormick Trails offers space, style, and contemporary design. the primary suite is across the hall, boasting a walk-in closet and a deluxe attached bath. a sunlit open kitchen is steps away."
98902,single_family,1964,548917,549052,1.0002,3880,141.51,,3,3,2,2,2,"the mid-century brick home in a quiet neighborhood offers a bright and functional layout with hardwood floors, a spacious family room with fireplace, formal living and dining areas. three large bedrooms, including a primary with cedar walk-in closet, plus three baths and a finished basement with multiple rooms and workshop."
99362,single_family,1970,394949,390062,0.9876,2000,195.03,1,4,2,2,2,,"2,000 square foot, four-bedroom, two-bath home has gas central heat and air furnace installed 2024, vinyl windows with faux wood blinds, and LVP and tile floors throughout."
98053,single_family,2011,1789062,1805081,1.009,2860,631.15,2,5,3,2,3,,"oversized primary suite with spa-inspired bath, dual vanities, soaking tub, step-in shower, and huge walk-in closet. oversized laundry room and versatile rec or media room complete the upper level."
98362,single_family,1930,384913,384901,1,880,437.39,1,2,1,1,1,,"just over 2 acres of land with partial mountain views and plenty of sunlight. home has new flooring, carpet and heaters."
98012,single_family,2026,1100044,1100025,1,2200,500.01,2,4,3,2,2,,Coyote Ridge by Harbour Homes in the North Creek area of Bothell offers 27 modern farmhouse-style homes. plan 2200 will be move-in ready by early march.
98380,single_family,2006,1099903,1034907,0.9409,2080,497.55,2,2,2,2,2,,"this 2-bedroom home offers stunning mountain views, direct beach access, and an open floor plan. the primary suite is conveniently located on the main level, while the lower level features a shop perfect for hobbies, storage, or projects."
98501,single_family,1994,499093,496089,0.994,1580,313.98,1,3,2,2,2,,rambler features vaulted ceilings and a spacious dining nook off the kitchen. Fresh interior paint and updated lighting create a bright and inviting feel throughout.
98625,single_family,1932,405053,404922,0.9997,1600,253.08,1,3,2,2,2,,"3-bedroom, 2-bath home offers almost 1,600 sq ft of comfortable living in the heart of Kalama. recent remodels blend modern finishes with classic charm, creating a warm and inviting feel."
98023,townhomes,1982,360037,359091,0.9974,1310,274.12,2,3,3,2,2,,"the open main level is easy to live in and works well for everyday use or entertaining. the primary suite feels like a private retreat and includes its own balcony deck, a great spot to start or end your day."
98012,single_family,2018,1099055,1089070,0.9909,2300,473.51,2,4,4,3,3,,"the 2018-built toll Brothers home offers 4 bedrooms and 3.5 baths. the community features a private playground, clubhouse, community pool, outdoor covered kitchen and seating area, trails, and an athletic court."
99224,single_family,1996,1069947,1070072,1.0001,3940,271.59,,4,4,4,4,3,"4 bed, 3.5 bath, 3943 sq ft home sits on a.32 acre lot with wide, unobstructed valley views. the main level includes a primary suite with a gas fireplace, walk-in closet, remodeled bathroom with heated floors."
98589,single_family,2007,,719913,,2700,266.63,2,4,3,2,2,,
98661,single_family,1946,485074,484918,0.9997,1450,334.43,1,3,1,1,1,1,"this mid-century home features gorgeous eucalyptus floors, big picture windows, and a cozy wood-burning fireplace. enjoy 3 bedrooms, a beautifully remodeled bath, and an enclosed backyard."
98532,single_family,1986,599083,574924,0.9597,2720,211.37,1,4,3,2,3,,"this 4-bedroom, 2.75-bath home features vaulted ceilings and a cozy fireplace in the open living and dining area. there is a freestanding wood stove in the basement family room for extra comfort. downstairs, a huge family room complete with plenty of space for entertaining or relaxing."
98363,single_family,1934,334093,323928,0.9696,1330,243.55,,2,1,1,1,,"stepsaver kitchen with granite countertops, soft close wood drawers and cabinets, and a farm sink. new (Nov 22, 2024) 2 bedroom septic system!"
98005,single_family,2025,2425003,2449901,1.0103,3040,805.89,2,4,4,2,3,,"master suite offers a spa-worthy retreat w/treetop views, custom closet built-ins, freestanding tub, & heated flrs. all homes are wired w. Deako smart lighting inside and out."
98331,single_family,1975,639076,590053,0.9233,2890,204.17,1,4,3,1,2,,"this 2,894 square foot home sits at the end of a private road on 5 acres. the main living room has great natural light coming from the wall of windows."
98296,single_family,2000,1198908,1198948,1,2360,508.03,2,4,3,1,2,,"pristine home on three-quarters of an acre is a detached 1,400+ square foot garage/shop. it offers space to garden, gather with friends or wander barefoot in the grass."
98407,single_family,1962,669878,704926,1.0523,1560,451.88,1,3,3,1,2,,"natural light floods the home through west-facing windows that frame unreal golden hour sunsets and peaceful territorial views. updated lighting and fresh interior/exterior paint add a modern, clean feel throughout."
99352,single_family,2007,698076,684949,0.9812,3380,202.65,1,5,4,3,3,3,"custom home in south Richlands Crested Hills offers privacy, flexibility, and a peaceful hilltop setting. the home is tucked away while remaining close to everything Richland has to offer."
98327,condo,1997,399925,407933,1.02,1540,264.89,1,3,2,1,2,,"this spacious, single-level condo in the heart of charming dupont, WA offers an open, light-filled layout perfect for comfortable everyday living. Featuring 9-foot ceilings, a skylight, all-new carpet, fresh interior paint, and air conditioning, this move-in-ready home offers a warm and welcoming atmosphere."
98019,single_family,1986,734904,722922,0.9837,1080,669.37,1,3,2,2,2,,"this beautifully refreshed rambler is located less than a mile from downtown duvall. it offers easy one level living, a two car garage, and a flexible guest room with access to a spacious deck."
98037,condo,1968,220052,214930,0.9767,680,316.07,1,1,1,1,1,,"fresh paint and an open layout create a light, welcoming feel. the home also offers in-unit laundry, a designated parking space, and plenty of guest parking."
99014,single_family,1978,380094,386060,1.0157,1810,213.29,2,4,2,2,2,2,"light and bright new home in peaceful Four Lakes. easy access to Cheney, airway Heights, medical lake and Spokane."
98360,single_family,2013,554909,555064,1.0003,2650,209.46,2,4,3,2,2,,"this home offers an inviting open layout with a spacious living room, a dedicated home office, and a chef's kitchen. upstairs, enjoy a versatile bonus room, generously sized bedrooms with walk-in closets."
99005,single_family,1900,284909,289920,1.0176,1440,201.33,1,2,2,1,1,,"this 2-bedroom, 2-bath home features over 1,400 square feet of thoughtfully updated living space. vinyl windows, refreshed trim, and stainless-steel appliances add modern functionality. the main-level bathroom is generously sized with double sinks, a deep soaking tub, and an oversized closet providing ample storage."
98010,single_family,2021,645971,645998,1,2290,282.1,2,3,3,2,2,,"the light-filled main level features an open-concept layout anchored by a welcoming great room with gas fireplace. quartz countertops, a gas range, soft-close cabinetry with pull-down shelving, built-in organizers, under-cabinet lighting, and a walk-in pantry bring both style and efficiency to the heart of the home."
98604,single_family,1923,,450089,,1360,330.95,1,3,1,1,1,,
98374,farm,1983,619882,578077,0.9326,1240,466.19,1,3,2,,2,,"this property sits on 1.25 acres of peace and quiet with an impeccably landscaped yard, multiple garden beds and a firepit. this property features a detached oversized 2 car garage, a studio in the driveway for a home office away from home or connect water."
98662,single_family,1992,400062,400057,1,1260,317.51,1,3,2,2,2,2,"3-bedroom, 2-bath home offers just over 1,200 sq ft of single-level living in a quiet neighbourhood. vaulted living room provides an open, inviting feel, complemented by a pellet stove for added warmth and character. new flooring has been installed throughout, giving the home a refreshed and updated appearance."
98512,single_family,2013,575094,575062,0.9999,1760,326.74,1,3,2,2,2,,"this custom built rambler boasts custom upgrades such as hardwood oak flooring, vaulted ceilings, custom cabinet drawers, granite countertops, extra wide hallways, 9ft tall trayed walls, high-efficiency heat pump and high quality underground sprinkler system."
98177,single_family,2025,2500025,2350072,0.94,4300,546.53,2,5,4,2,3,,"new construction showcases soaring ceilings and stacking glass doors that open to a covered view deck for seamless indoor-outdoor living. enjoy wide-plank hardwood floors, a chef's kitchen with an oversized quartz island, custom cabinetry, and designer lighting."
98382,mobile,1995,173414,140062,0.8077,1090,128.5,,2,2,2,2,,"new updates include flooring throughout, interior paint, guest bathroom, as well as kitchen backsplash. a fully fenced backyard perfect for your furry companion, or perhaps a canvas for your gardening goals."
98273,single_family,1940,460005,480085,1.0437,940,510.73,1,3,1,1,1,,"remodeled home in the heart of mount Vernon. features tastefully curated finishes, new interior walls and cabinetry."
98631,single_family,1895,339810,279932,0.8238,1620,172.8,2,3,1,1,1,,"built in 1895, this is one of the original homes in downtown Long Beach. the home has been in the same family since the 1960's."
98229,single_family,2008,975083,1004908,1.0306,2000,502.45,1,3,2,2,2,,"a single-level home is set at the base of Galbraith Mountain in the coveted Whatcom Falls/Hannah Creek neighborhood. the home offers a seamless blend of natural beauty, sophistication, and unbeatable convenience."
98823,land,,44900,43063,0.9591,,,,,,,,,"off-grid property features gated entry, cleared & heavily graveled terrain, fencing, a metal solar-lit gazebo, and a 30' SW Storm RV. the sunsets are mesmerizing & the stars at night are breathtaking."
98382,condo,2007,578944,554925,0.9585,1900,292.07,,3,2,2,2,3,"mountain view single-level 3-bedroom, 2-bath condominium with a 3-car garage. abundant natural light fills the home through numerous windows, skylights, and solatubes. kitchen features newer cabinetry with pull-out drawers, a range hood, and a walk-in pantry."
98402,townhomes,2005,695077,680086,0.9784,1840,369.61,2,2,3,1,2,,"this stylish urban townhome has 180 degree views of Commencement Bay, Port of Tacoma and Mount Rainier. a great space for entertaining!"
98001,single_family,2022,784924,775060,0.9874,2060,376.24,2,3,3,2,2,,"the generous kitchen is thoughtfully designed for gathering, cooking, and everyday enjoyment. a versatile loft adds valuable flexibility-ideal for a home office, creative space, or relaxation area."
98328,single_family,2020,974923,955088,0.9797,2760,346.05,1,3,3,2,2,,custom-built rambler on just shy of 10 acres in Eatonville. features 3 bedrooms and 2.5 baths.
98382,single_family,2019,665027,649921,0.9773,2020,321.74,1,3,2,1,2,,open-concept design centers around a spacious chef's kitchen with an expansive island. savour morning coffee on the covered patio overlooking a fully fenced backyard.
98198,condo,1974,649876,664917,1.0231,1770,375.66,1,3,2,1,2,,"the seller is offering one year of HOA dues covered, Seller-paid 2-1 interest rate buydown, or [PRICE REDACTED] buyer credit for closing costs. Located within the gated community overlooking the Des Moines Marina, this beautifully updated single-level 3-bed, 1."
